"","X.1","X","Country.Code","year","Country.Name","invest","GDP","aidreceived","aidgiven","next1yrinvest","next2yrinvest","next1yraid","next2yraid","investout","investout1yr","percreceived","percgiven","percinvest","percinvestout","perc1yrinvest","percinvestout1yr","perc1yr","perc2yrinvest","perc1yraid","perc2yraid","netaid","percnetaid","invest2ratio","invest1ratio","aidratio","percaidratio","aidvector","country"
"5288",10718,10718,"POL",1983,"Poland",1.6e+07,0,63282,0,1.2e+07,-1.3e+07,0,0,0,0,6.3282e+13,100,1.6e+16,2,16.0791812460476,2,1.2e+16,NA,2,2,63281.9999999,11.8012801963941,-1.8125,-0.25,6.25e-15,0.12342540058582,8,"Poland"
"5289",10719,10719,"POL",1984,"Poland",2.8e+07,0,0,0,0,1e+06,0,-1007054567,0,1.3e+07,100,100,2.8e+16,2,2,16.1139433523068,100,15,2,2,0,0,-0.964285714285714,-0.999999999999996,3.57142857142857e-15,0.121601555489936,4,"Poland"
"5290",10720,10720,"POL",1985,"Poland",1.5e+07,0,1014259163,0,1e+06,-4e+06,-1007054567,0,0,0,1.014259163e+18,100,1.5e+16,2,15,2,1e+15,NA,NA,NA,1014259163,16.0061489398887,-1.26666666666667,-0.933333333333333,6.66666666666667e-15,0.123639262907865,8,"Poland"
"5291",10721,10721,"POL",1986,"Poland",1.6e+07,0,7204596,0,0,3e+06,0,0,0,4e+06,7.204596e+15,100,1.6e+16,2,2,15.602059991328,100,15.4771212547197,2,2,7204595.9999999,13.8576096326323,-0.8125,-0.999999999999994,6.25e-15,0.12342540058582,7,"Poland"
"5292",10722,10722,"POL",1987,"Poland",1.2e+07,0,0,0,3e+06,-4e+06,0,2624217133,0,0,100,100,1.2e+16,2,15.4771212547197,2,3e+15,NA,2,2,0,0,-1.33333333333333,-0.75,8.33333333333333e-15,0.124384442801875,5,"Poland"
"5293",10723,10723,"POL",1988,"Poland",1.5e+07,0,11464751,0,0,7.8e+07,2624217133,2921183787,0,4e+06,1.1464751e+16,100,1.5e+16,2,2,15.602059991328,100,16.8920946026905,18.4189997665887,18.4189997665887,11464750.9999999,14.0593646268374,4.2,-0.999999999999993,6.66666666666667e-15,0.123639262907865,7,"Poland"
"5294",10724,10724,"POL",1989,"Poland",1.1e+07,0,2635681884,0,7.8e+07,2.02e+08,2921183787,-1806529181,0,0,2.635681884e+18,100,1.1e+16,2,16.8920946026905,2,7.8e+16,17.3053513694466,18.4655588815778,18.4655588815778,2635681884,16.4208929915212,17.3636363636364,6.09090909090909,9.09090909090909e-15,0.12467745408729,8,"Poland"
"5295",10725,10725,"POL",1990,"Poland",8.9e+07,65977749038.438,5556865671,0,2.02e+08,3.87e+08,-1806529181,6779356036,0,0,8.42233291069482,1.51566249921229e-16,0.134893962429894,-15.8193974946458,-0.514046125199179,-15.8193974946458,0.306163824840882,-0.231686529626891,NA,NA,5556865671,16.7448298984862,3.34831460674157,1.26966292134831,1.12359550561798e-15,18.1830590113606,7,"Poland"
"5296",10726,10726,"POL",1991,"Poland",2.91e+08,85500935934.9901,3750336490,0,3.87e+08,1.037e+09,6779356036,-7429606286,0,0,4.38631045261485,1.16957784036463e-16,0.340347151546106,-15.9319708687536,-0.344259903734722,-15.9319708687536,0.45262662422111,0.0838078876354076,0.89921757389011,0.89921757389011,3750336490,16.5740702355128,2.56357388316151,0.329896907216495,3.43642611683849e-16,34.0370087060289,7,"Poland"
"5297",10727,10727,"POL",1992,"Poland",6.78e+08,94337050693.2727,10529692526,0,1.037e+09,1.6e+08,-7429606286,-1159055988,0,0,11.1617783772319,1.06002889919826e-16,0.718699593656418,-15.9746822945548,0.041096461834235,-15.9746822945548,1.09924996846859,-0.770562311898881,NA,NA,10529692526,17.022415689684,-0.76401179941003,0.529498525073746,1.47492625368732e-16,111.358610565223,7,"Poland"
"5298",10728,10728,"POL",1993,"Poland",1.715e+09,96045645026.178,3100086240,0,1.6e+08,1.784e+09,-1159055988,1880253222,0,0,3.22772181826156,1.04117162181319e-16,1.78560933140963,-15.9824776775373,-0.778357694881419,-15.9824776775373,0.166587459490111,0.26891717250276,NA,NA,3100086240,16.4913737754585,0.0402332361516035,-0.906705539358601,5.83090379008746e-17,-63.4763224074639,7,"Poland"
"5299",10729,10729,"POL",1994,"Poland",1.875e+09,110803391516.698,1941030252,0,1.784e+09,8.39e+08,1880253222,-2812966404,0,0,1.7517787365809,9.02499450884859e-17,1.69218647040911,-16.0445530536636,0.206841796376528,-16.0445530536636,1.61005902037859,-0.120791092834876,0.229663287893558,0.229663287893558,1941030252,16.2880323041541,-0.552533333333333,-0.0485333333333333,5.33333333333333e-17,-70.2327782025385,7,"Poland"
"5300",10730,10730,"POL",1995,"Poland",3.659e+09,142137319587.629,3821283474,0,8.39e+08,4.1e+08,-2812966404,647677763,0,0,2.68844486802366,7.03544996416997e-17,2.57427114188979,-16.1527081212986,-0.228946160469927,-16.1527081212986,0.590274251993861,-0.539924264578892,NA,NA,3821283474,16.5822092561201,-0.887947526646625,-0.770702377698825,2.73298715496037e-17,-39.3340787760254,7,"Poland"
"5301",10731,10731,"POL",1996,"Poland",4.498e+09,159942880456.956,1008317070,0,4.1e+08,1.457e+09,647677763,-728634684,0,0,0.630423228041938,6.25223202897813e-17,2.81225396663436,-16.2039649130849,-0.59118105636514,-16.2039649130849,0.256341513188103,-0.0405053613148851,-0.39260592659479,-0.39260592659479,1008317070,16.0035971195089,-0.676078257003113,-0.90884837705647,2.22321031569586e-17,-36.0846256775899,7,"Poland"
"5302",10732,10732,"POL",1997,"Poland",4.908e+09,159117799530.388,1655994833,0,1.457e+09,9.05e+08,-728634684,398292688,0,0,1.04073512698605,6.284652018513e-17,3.08450721068618,-16.2017187642188,-0.03825921244884,-16.2017187642188,0.915673799097344,-0.245070185013627,NA,NA,1655994833,16.2190589773745,-0.81560717196414,-0.703137734311328,2.03748981255094e-17,-33.119765743085,7,"Poland"
"5303",10733,10733,"POL",1998,"Poland",6.365e+09,174388271853.6,927360149,0,9.05e+08,2.065e+09,398292688,1219514181,0,0,0.531778966064028,5.73433057952146e-17,3.64990141386541,-16.2415172739421,-0.284868694736894,-16.2415172739421,0.518956917446692,0.073402782050323,-0.641314940393428,-0.641314940393428,927360149,15.9672484292337,-0.675569520816968,-0.857816182246661,1.57109190887667e-17,-28.8850475153374,7,"Poland"
"5304",10734,10734,"POL",1999,"Poland",7.27e+09,169717677900.734,1325652837,0,2.065e+09,-3.658e+09,1219514181,2412668831,0,0,0.781092961792324,5.89213812237573e-17,4.28358441496716,-16.2297270810618,0.0851929749305818,-16.2297270810618,1.21672652227059,NA,-0.14354022623231,-0.14354022623231,1325652837,16.1224298055804,-1.50316368638239,-0.71595598349381,1.37551581843191e-17,-25.6877790358515,7,"Poland"
"5305",10735,10735,"POL",2000,"Poland",9.335e+09,171885598582.637,2545167018,0,0,-1.586e+09,2412668831,-848811050,0,3.658e+09,1.4807331381962,5.81782306514314e-17,5.43093783131112,-16.2352394908924,-16.2352394908924,0.328004210247991,5.81782306514314e-17,NA,0.147258222752927,0.147258222752927,2545167018,16.4057162867183,-1.16989823245849,-1,1.07123727905731e-17,-22.0925235119624,6,"Poland"
"5306",10736,10736,"POL",2001,"Poland",5.677e+09,190521263343.023,4957835849,0,0,1.28e+09,-848811050,-1024340952,0,1.586e+09,2.60224804413232,5.24875797301194e-17,2.97971990127888,-16.2799434526479,-16.2799434526479,-0.0796402696663059,5.24875797301194e-17,-0.172733483000023,NA,NA,4957835849,16.6952921434375,-0.774528800422759,-1,1.7614937466972e-17,-34.3331645318589,6,"Poland"
"5307",10737,10737,"POL",2002,"Poland",4.091e+09,198680637254.902,4109024799,0,1.28e+09,8.497e+09,-1024340952,-1699603762,0,0,2.06815563699256,5.03320310331513e-17,2.05908338956622,-16.298155544296,-0.190945574648156,-16.298155544296,0.644249997224336,0.631110073957041,NA,NA,4109024799,16.6137387623464,1.07699828892691,-0.687118064043021,2.4443901246639e-17,-51.9589092851537,7,"Poland"
"5308",10738,10738,"POL",2003,"Poland",5.371e+09,217518642324.505,3084683847,0,8.497e+09,-2.827e+09,-1699603762,-760633924,0,0,1.41812389689253,4.5973071057889e-17,2.46921364651922,-16.3374964838732,0.591769134379837,-16.3374964838732,3.90633184778882,NA,NA,NA,3084683847,16.4892106592803,-1.52634518711599,0.582014522435301,1.8618506795755e-17,-41.6179740628469,7,"Poland"
"5309",10739,10739,"POL",2004,"Poland",1.3868e+10,255102252843.395,1385080085,0,0,1.0432e+10,-760633924,41792702,0,2.827e+09,0.542950942048438,3.91999674190996e-17,5.43625148168074,-16.4067142939416,-16.4067142939416,0.0446115145479583,3.91999674190996e-17,0.611653284446284,NA,NA,1385080085,16.1414748849298,-0.247764638015575,-1,7.21084511104701e-18,-22.3129669240641,6,"Poland"
"5310",10740,10740,"POL",2005,"Poland",1.1041e+10,306134635593.744,624446161,0,1.0432e+10,3.558e+09,41792702,-310553143,0,0,0.203977625657709,3.2665366271298e-17,3.60658309001402,-16.4859124677754,0.532455110612492,-16.4859124677754,3.40765100942181,0.0652934759725529,-1.86481201752774,-1.86481201752774,624446161,15.7954949999743,-0.677746580925641,-0.0551580472783262,9.05715062041482e-18,-29.5925911890416,7,"Poland"
"5311",10741,10741,"POL",2006,"Poland",2.1473e+10,344826430298.147,666238863,0,3.558e+09,-1.0457e+10,-310553143,950701643,0,0,0.1932099179358,2.90000972122517e-17,6.22719087438681,-16.5376005462847,0.0136053974631978,-16.5376005462847,1.03182345881192,NA,NA,NA,666238863,15.8236299623302,-1.48698365389093,-0.83430354398547,4.6570111302566e-18,-20.8205506841643,7,"Poland"
"5312",10742,10742,"POL",2007,"Poland",2.5031e+10,429249647594.607,355685720,0,0,-5.49e+08,950701643,10074223539,0,1.0457e+10,0.0828622043123766,2.32964664177062e-17,5.83133850901605,-16.632709947286,-16.632709947286,0.386697160732884,2.32964664177062e-17,NA,-0.654665702828842,-0.654665702828842,355685720,15.5510664295667,-1.02193280332388,-1,3.99504614278295e-18,-21.7202918553544,6,"Poland"
"5313",10743,10743,"POL",2008,"Poland",1.4574e+10,533815789473.684,1306387363,0,0,4.37e+09,10074223539,-401680780,0,5.49e+08,0.2447262499088,1.8733053980774e-17,2.730155287158,-16.7273914154235,-16.7273914154235,-0.987819070973443,1.8733053980774e-17,-0.0869099784531129,0.275820167853875,0.275820167853875,1306387363,16.1160719707137,-0.700150953753259,-1,6.86153423905585e-18,-38.3490979837595,6,"Poland"
"5314",10744,10744,"POL",2009,"Poland",1.4025e+10,439796160379.475,11380610902,0,4.37e+09,9e+07,-401680780,2228201968,0,0,2.58770128692809,2.27378065132983e-17,3.18897736349008,-16.643251433453,-0.00276999648253133,-16.643251433453,0.993642144631135,-1.68900892401363,NA,NA,11380610902,17.0561655752617,-0.993582887700535,-0.688413547237077,7.1301247771836e-18,-33.0451781294005,7,"Poland"
"5315",10745,10745,"POL",2010,"Poland",1.8395e+10,479321128909.23,10978930122,0,9e+07,-1.1127e+10,2228201968,0,0,0,2.29051662024252,2.08628399560782e-17,3.83771940992059,-16.6806265735076,-1.72638406406829,-16.6806265735076,0.0187765559604704,NA,-0.332672020034406,-0.332672020034406,10978930122,17.0405600209201,-1.6048926338679,-0.995107366132101,5.43625985322098e-18,-28.5591361504134,7,"Poland"
"5316",10746,10746,"POL",2011,"Poland",1.8485e+10,528828473066.019,13207132090,0,0,-6.563e+09,0,0,0,1.1127e+10,2.49743210939991,1.89097231130964e-17,3.49546231745588,-16.7233148302948,-16.7233148302948,0.323063257753455,1.89097231130964e-17,NA,-16.7233148302948,-16.7233148302948,13207132090,17.1208085214216,-1.35504463078171,-1,5.40979172301866e-18,-30.7694066856604,6,"Poland"
"5317",10747,10747,"POL",2012,"Poland",7.358e+09,500344281382.345,0,0,0,1.8981e+10,0,0,0,6.563e+09,1.99862382205551e-17,1.99862382205551e-17,1.47058740826844,-16.6992689404388,-16.6992689404388,0.117833463818083,1.99862382205551e-17,0.579050148739971,-16.6992689404388,-16.6992689404388,0,0,1.57964120684969,-1,1.35906496330525e-17,-99.7025785751687,3,"Poland"
"5318",10748,10748,"POL",2013,"Poland",7.95e+08,524214789307.993,0,136907374,1.8981e+10,-5.709e+09,0,0,0,0,1.90761500895479e-17,0.0261166561478987,0.151655393211906,-16.7195092692322,0.558809819946617,-16.7195092692322,3.62084404849709,NA,-16.7195092692322,-16.7195092692322,-136907374,-15.1364268404003,-8.1811320754717,22.8754716981132,0.172210533333333,1.93261016667902,2,"Poland"
"5319",10749,10749,"POL",2014,"Poland",1.9776e+10,545158979236.012,0,0,0,0,0,0,0,5.709e+09,1.83432730283816e-17,1.83432730283816e-17,3.62756567409275,-16.7365231696834,-16.7365231696834,0.0200368733232829,1.83432730283816e-17,-16.7365231696834,-16.7365231696834,-16.7365231696834,0,0,-1,-1,5.05663430420712e-18,-29.9071945610018,3,"Poland"
"5320",10750,10750,"POL",2015,"Poland",1.4067e+10,477066454436.928,0,0,0,0,0,0,0,0,2.09614402920088e-17,2.09614402920088e-17,2.94864580587688,-16.6785788796377,-16.6785788796377,-16.6785788796377,2.09614402920088e-17,-16.6785788796377,-16.6785788796377,-16.6785788796377,0,0,-1,-1,7.10883628350039e-18,-35.5148551238414,3,"Poland"
"5321",10828,10828,"PRI",1981,"Puerto Rico",0,15955700000,0,0,0,0,0,0,0,0,6.26735273287916e-16,6.26735273287916e-16,6.26735273287916e-16,-15.2029158620844,-15.2029158620844,-15.2029158620844,6.26735273287916e-16,-15.2029158620844,-15.2029158620844,-15.2029158620844,0,0,0,0,1,1,3,"Puerto Rico"
"5322",10829,10829,"PRI",1982,"Puerto Rico",0,16764200000,0,0,0,0,0,0,0,0,5.96509227997757e-16,5.96509227997757e-16,5.96509227997757e-16,-15.224382833406,-15.224382833406,-15.224382833406,5.96509227997757e-16,-15.224382833406,-15.224382833406,-15.224382833406,0,0,0,0,1,1,3,"Puerto Rico"
"5323",10830,10830,"PRI",1983,"Puerto Rico",0,17276600000,0,0,0,0,0,0,0,0,5.78817591424239e-16,5.78817591424239e-16,5.78817591424239e-16,-15.2374582782745,-15.2374582782745,-15.2374582782745,5.78817591424239e-16,-15.2374582782745,-15.2374582782745,-15.2374582782745,0,0,0,0,1,1,3,"Puerto Rico"
"5324",10831,10831,"PRI",1984,"Puerto Rico",0,19162600000,0,0,0,0,0,0,0,0,5.21849853360191e-16,5.21849853360191e-16,5.21849853360191e-16,-15.2824544342335,-15.2824544342335,-15.2824544342335,5.21849853360191e-16,-15.2824544342335,-15.2824544342335,-15.2824544342335,0,0,0,0,1,1,3,"Puerto Rico"
"5325",10832,10832,"PRI",1985,"Puerto Rico",0,20289200000,0,0,0,0,0,0,0,0,4.92873055615796e-16,4.92873055615796e-16,4.92873055615796e-16,-15.3072649232071,-15.3072649232071,-15.3072649232071,4.92873055615796e-16,-15.3072649232071,-15.3072649232071,-15.3072649232071,0,0,0,0,1,1,3,"Puerto Rico"
"5326",10833,10833,"PRI",1986,"Puerto Rico",0,21969400000,0,0,0,0,0,0,0,0,4.55178566551658e-16,4.55178566551658e-16,4.55178566551658e-16,-15.3418181961901,-15.3418181961901,-15.3418181961901,4.55178566551658e-16,-15.3418181961901,-15.3418181961901,-15.3418181961901,0,0,0,0,1,1,3,"Puerto Rico"
"5327",10834,10834,"PRI",1987,"Puerto Rico",0,2.3878e+10,0,0,0,0,0,0,0,0,4.18795544015412e-16,4.18795544015412e-16,4.18795544015412e-16,-15.3779979478619,-15.3779979478619,-15.3779979478619,4.18795544015412e-16,-15.3779979478619,-15.3779979478619,-15.3779979478619,0,0,0,0,1,1,3,"Puerto Rico"
"5328",10835,10835,"PRI",1988,"Puerto Rico",0,26178400000,0,0,0,0,0,0,0,0,3.81994315924579e-16,3.81994315924579e-16,3.81994315924579e-16,-15.4179430993421,-15.4179430993421,-15.4179430993421,3.81994315924579e-16,-15.4179430993421,-15.4179430993421,-15.4179430993421,0,0,0,0,1,1,3,"Puerto Rico"
"5329",10836,10836,"PRI",1989,"Puerto Rico",0,28266800000,0,0,0,0,0,0,0,0,3.53771916170207e-16,3.53771916170207e-16,3.53771916170207e-16,-15.4512766460911,-15.4512766460911,-15.4512766460911,3.53771916170207e-16,-15.4512766460911,-15.4512766460911,-15.4512766460911,0,0,0,0,1,1,3,"Puerto Rico"
"5330",10837,10837,"PRI",1990,"Puerto Rico",0,30603919000,0,0,0,0,0,0,0,0,3.26755537419897e-16,3.26755537419897e-16,3.26755537419897e-16,-15.4857770438376,-15.4857770438376,-15.4857770438376,3.26755537419897e-16,-15.4857770438376,-15.4857770438376,-15.4857770438376,0,0,0,0,1,1,3,"Puerto Rico"
"5331",10838,10838,"PRI",1991,"Puerto Rico",0,32287031000,0,0,0,0,0,0,0,0,3.09721881829271e-16,3.09721881829271e-16,3.09721881829271e-16,-15.5090281106845,-15.5090281106845,-15.5090281106845,3.09721881829271e-16,-15.5090281106845,-15.5090281106845,-15.5090281106845,0,0,0,0,1,1,3,"Puerto Rico"
"5332",10839,10839,"PRI",1992,"Puerto Rico",0,34630430000,0,0,0,0,0,0,0,0,2.88763379490234e-16,2.88763379490234e-16,2.88763379490234e-16,-15.5394578841417,-15.5394578841417,-15.5394578841417,2.88763379490234e-16,-15.5394578841417,-15.5394578841417,-15.5394578841417,0,0,0,0,1,1,3,"Puerto Rico"
"5333",10840,10840,"PRI",1993,"Puerto Rico",0,36922456000,0,0,0,0,0,0,0,0,2.70837887923815e-16,2.70837887923815e-16,2.70837887923815e-16,-15.5672905816218,-15.5672905816218,-15.5672905816218,2.70837887923815e-16,-15.5672905816218,-15.5672905816218,-15.5672905816218,0,0,0,0,1,1,3,"Puerto Rico"
"5334",10841,10841,"PRI",1994,"Puerto Rico",0,39690630000,0,0,0,0,0,0,0,0,2.51948633720352e-16,2.51948633720352e-16,2.51948633720352e-16,-15.5986879924157,-15.5986879924157,-15.5986879924157,2.51948633720352e-16,-15.5986879924157,-15.5986879924157,-15.5986879924157,0,0,0,0,1,1,3,"Puerto Rico"
"5335",10842,10842,"PRI",1995,"Puerto Rico",0,42647331000,0,0,0,0,0,0,0,0,2.34481262145103e-16,2.34481262145103e-16,2.34481262145103e-16,-15.6298918568812,-15.6298918568812,-15.6298918568812,2.34481262145103e-16,-15.6298918568812,-15.6298918568812,-15.6298918568812,0,0,0,0,1,1,3,"Puerto Rico"
"5336",10843,10843,"PRI",1996,"Puerto Rico",0,45340835000,0,0,0,0,0,0,0,0,2.2055173884645e-16,2.2055173884645e-16,2.2055173884645e-16,-15.6564895138618,-15.6564895138618,-15.6564895138618,2.2055173884645e-16,-15.6564895138618,-15.6564895138618,-15.6564895138618,0,0,0,0,1,1,3,"Puerto Rico"
"5337",10844,10844,"PRI",1997,"Puerto Rico",0,48187039000,0,0,0,0,0,0,0,0,2.07524683141456e-16,2.07524683141456e-16,2.07524683141456e-16,-15.6829302405683,-15.6829302405683,-15.6829302405683,2.07524683141456e-16,-15.6829302405683,-15.6829302405683,-15.6829302405683,0,0,0,0,1,1,3,"Puerto Rico"
"5338",10845,10845,"PRI",1998,"Puerto Rico",0,54086409000,0,0,0,0,0,0,0,0,1.84889331439993e-16,1.84889331439993e-16,1.84889331439993e-16,-15.7330881479561,-15.7330881479561,-15.7330881479561,1.84889331439993e-16,-15.7330881479561,-15.7330881479561,-15.7330881479561,0,0,0,0,1,1,3,"Puerto Rico"
"5339",10846,10846,"PRI",1999,"Puerto Rico",0,57840954000,0,0,0,0,0,0,0,0,1.72887881482729e-16,1.72887881482729e-16,1.72887881482729e-16,-15.7622354473833,-15.7622354473833,-15.7622354473833,1.72887881482729e-16,-15.7622354473833,-15.7622354473833,-15.7622354473833,0,0,0,0,1,1,3,"Puerto Rico"
"5340",10847,10847,"PRI",2000,"Puerto Rico",0,61701810000,0,0,0,0,0,0,0,0,1.6206979989728e-16,1.6206979989728e-16,1.6206979989728e-16,-15.7902979040897,-15.7902979040897,-15.7902979040897,1.6206979989728e-16,-15.7902979040897,-15.7902979040897,-15.7902979040897,0,0,0,0,1,1,3,"Puerto Rico"
"5341",10848,10848,"PRI",2001,"Puerto Rico",0,69668635000,0,0,0,0,0,0,0,0,1.43536614432018e-16,1.43536614432018e-16,1.43536614432018e-16,-15.8430373015956,-15.8430373015956,-15.8430373015956,1.43536614432018e-16,-15.8430373015956,-15.8430373015956,-15.8430373015956,0,0,0,0,1,1,3,"Puerto Rico"
"5342",10849,10849,"PRI",2002,"Puerto Rico",0,72546194000,0,0,0,0,0,0,0,0,1.37843206495437e-16,1.37843206495437e-16,1.37843206495437e-16,-15.860614632926,-15.860614632926,-15.860614632926,1.37843206495437e-16,-15.860614632926,-15.860614632926,-15.860614632926,0,0,0,0,1,1,3,"Puerto Rico"
"5343",10850,10850,"PRI",2003,"Puerto Rico",0,75833996000,0,0,0,0,0,0,0,0,1.31866979553603e-16,1.31866979553603e-16,1.31866979553603e-16,-15.8798639413225,-15.8798639413225,-15.8798639413225,1.31866979553603e-16,-15.8798639413225,-15.8798639413225,-15.8798639413225,0,0,0,0,1,1,3,"Puerto Rico"
"5344",10851,10851,"PRI",2004,"Puerto Rico",0,80322313000,0,0,0,0,0,0,0,0,1.24498406812563e-16,1.24498406812563e-16,1.24498406812563e-16,-15.904836206134,-15.904836206134,-15.904836206134,1.24498406812563e-16,-15.904836206134,-15.904836206134,-15.904836206134,0,0,0,0,1,1,3,"Puerto Rico"
"5345",10852,10852,"PRI",2005,"Puerto Rico",0,83914521340.5431,0,0,0,0,0,0,0,0,1.19168885673766e-16,1.19168885673766e-16,1.19168885673766e-16,-15.9238371216435,-15.9238371216435,-15.9238371216435,1.19168885673766e-16,-15.9238371216435,-15.9238371216435,-15.9238371216435,0,0,0,0,1,1,3,"Puerto Rico"
"5346",10853,10853,"PRI",2006,"Puerto Rico",0,87276164364.6388,0,0,0,0,0,0,0,0,1.14578820836123e-16,1.14578820836123e-16,1.14578820836123e-16,-15.9408956515139,-15.9408956515139,-15.9408956515139,1.14578820836123e-16,-15.9408956515139,-15.9408956515139,-15.9408956515139,0,0,0,0,1,1,3,"Puerto Rico"
"5347",10854,10854,"PRI",2007,"Puerto Rico",0,89524131617.1909,0,0,0,0,0,0,0,0,1.11701725773342e-16,1.11701725773342e-16,1.11701725773342e-16,-15.951940117054,-15.951940117054,-15.951940117054,1.11701725773342e-16,-15.951940117054,-15.951940117054,-15.951940117054,0,0,0,0,1,1,3,"Puerto Rico"
"5348",10855,10855,"PRI",2008,"Puerto Rico",0,93639316000,0,0,0,0,0,0,0,0,1.067927493191e-16,1.067927493191e-16,1.067927493191e-16,-15.9714582326783,-15.9714582326783,-15.9714582326783,1.067927493191e-16,-15.9714582326783,-15.9714582326783,-15.9714582326783,0,0,0,0,1,1,3,"Puerto Rico"
"5349",10856,10856,"PRI",2009,"Puerto Rico",0,96385638000,0,0,0,0,0,0,0,0,1.03749896846665e-16,1.03749896846665e-16,1.03749896846665e-16,-15.9840123264129,-15.9840123264129,-15.9840123264129,1.03749896846665e-16,-15.9840123264129,-15.9840123264129,-15.9840123264129,0,0,0,0,1,1,3,"Puerto Rico"
"5350",10857,10857,"PRI",2010,"Puerto Rico",0,98381268000,0,0,0,0,0,0,0,0,1.01645366067044e-16,1.01645366067044e-16,1.01645366067044e-16,-15.9929124157213,-15.9929124157213,-15.9929124157213,1.01645366067044e-16,-15.9929124157213,-15.9929124157213,-15.9929124157213,0,0,0,0,1,1,3,"Puerto Rico"
"5351",10858,10858,"PRI",2011,"Puerto Rico",0,100351670000,0,0,0,0,0,0,0,0,9.96495623839643e-17,9.96495623839643e-17,9.96495623839643e-17,-16.0015246041852,-16.0015246041852,-16.0015246041852,9.96495623839643e-17,-16.0015246041852,-16.0015246041852,-16.0015246041852,0,0,0,0,1,1,3,"Puerto Rico"
"5352",10859,10859,"PRI",2012,"Puerto Rico",0,101080738000,0,0,0,0,0,0,0,0,9.89308170662545e-17,9.89308170662545e-17,9.89308170662545e-17,-16.0046684040844,-16.0046684040844,-16.0046684040844,9.89308170662545e-17,-16.0046684040844,-16.0046684040844,-16.0046684040844,0,0,0,0,1,1,3,"Puerto Rico"
"5353",10860,10860,"PRI",2013,"Puerto Rico",0,103134778000,0,0,0,0,0,0,0,0,9.69605034685778e-17,9.69605034685778e-17,9.69605034685778e-17,-16.0134051380926,-16.0134051380926,-16.0134051380926,9.69605034685778e-17,-16.0134051380926,-16.0134051380926,-16.0134051380926,0,0,0,0,1,1,3,"Puerto Rico"
"5354",10861,10861,"PRI",2014,"Puerto Rico",0,0,0,0,0,0,0,0,0,0,100,100,100,2,2,2,100,2,2,2,0,0,0,0,1,1,4,"Puerto Rico"
"5355",10862,10862,"PRI",2015,"Puerto Rico",0,0,0,0,0,0,0,0,0,0,100,100,100,2,2,2,100,2,2,2,0,0,0,0,1,1,4,"Puerto Rico"
"5356",10884,10884,"PRK",1981,"North Korea",0,0,0,0,0,0,0,0,0,0,100,100,100,2,2,2,100,2,2,2,0,0,0,0,1,1,4,"North Korea"
"5357",10885,10885,"PRK",1982,"North Korea",0,0,0,0,0,0,0,0,0,0,100,100,100,2,2,2,100,2,2,2,0,0,0,0,1,1,4,"North Korea"
"5358",10886,10886,"PRK",1983,"North Korea",0,0,0,0,0,0,0,0,0,0,100,100,100,2,2,2,100,2,2,2,0,0,0,0,1,1,4,"North Korea"
"5359",10887,10887,"PRK",1984,"North Korea",0,0,0,0,0,0,0,0,0,0,100,100,100,2,2,2,100,2,2,2,0,0,0,0,1,1,4,"North Korea"
"5360",10888,10888,"PRK",1985,"North Korea",0,0,0,0,0,2826603.883,0,0,0,0,100,100,100,2,2,2,100,15.4512649512271,2,2,0,0,28266038829999,0,1,1,4,"North Korea"
"5361",10889,10889,"PRK",1986,"North Korea",313396.117,0,0,0,2826603.883,-2190000,0,0,0,0,100,100,3.13396117e+14,2,15.4512649512271,2,2.826603883e+15,NA,2,2,0,0,-7.987961500493,8.01926900070686,3.19085000022511e-13,0.137968203961589,5,"North Korea"
"5362",10890,10890,"PRK",1987,"North Korea",3140000,0,0,0,0,628060000,0,-5800587,0,2190000,100,100,3.14e+15,2,2,15.3404441148401,100,17.7980011348585,2,2,0,0,199.019108280255,-0.999999999999968,3.18471337579618e-14,0.129057822769988,4,"North Korea"
"5363",10891,10891,"PRK",1988,"North Korea",950000,0,17001879,0,628060000,-689800000,-5800587,0,0,0,1.7001879e+16,100,9.5e+14,2,17.7980011348585,2,6.2806e+17,NA,NA,NA,17001878.9999999,14.2304969210393,-727.105263157895,660.115789473684,1.05263157894737e-13,0.133531640234953,8,"North Korea"
"5364",10892,10892,"PRK",1989,"North Korea",629010000,0,11201292,0,0,194560000,0,0,0,689800000,1.1201292e+16,100,6.2901e+17,2,2,17.8387231900314,100,17.2890535575926,2,2,11201291.9999999,14.0492681187514,-0.690688542312523,-1,1.58979984419962e-16,0.112368025194673,7,"North Korea"
"5365",10893,10893,"PRK",1990,"North Korea",0,0,0,0,194560000,-131850000,0,0,60790000,0,100,100,100,16.7838321433844,17.2890535575926,2,1.9456e+17,NA,2,2,0,0,-1.3185e+15,1.9456e+15,1,1,5,"North Korea"
"5366",10894,10894,"PRK",1991,"North Korea",133770000,0,65149,0,0,6570000,0,0,0,131850000,6.5149e+13,100,1.3377e+17,2,2,17.1200801341295,100,15.8175653695598,2,2,65148.9999999,11.8139077539271,-0.950885848845032,-0.999999999999999,7.47551767959931e-16,0.116779055715964,7,"North Korea"
"5367",10895,10895,"PRK",1992,"North Korea",1920000,0,0,0,6570000,-9150000,0,30430,0,0,100,100,1.92e+15,2,15.8175653695598,2,6.57e+15,NA,2,2,0,0,-5.765625,2.421875,5.20833333333333e-14,0.130861779799498,5,"North Korea"
